8L006340.jpg, 19.060112, 4.849033, -0.988190, 0.153135, 11
8L006360.jpg, 18.972654, 4.850308, -0.986945, 0.160957, 11
8L006380.jpg, 18.900270, 4.854228, -0.985268, 0.170911, 11
8L006400.jpg, 18.844513, 4.859476, -0.983790, 0.179212, 11
8L006420.jpg, 18.799000, 4.863451, -0.982313, 0.187128, 11
8L006440.jpg, 18.759342, 4.868595, -0.981231, 0.192716, 11
8L006460.jpg, 18.724464, 4.873923, -0.979654, 0.200569, 11
8L006480.jpg, 18.676865, 4.896406, -0.970519, 0.240893, 11
8L006500.jpg, 18.595864, 4.953986, -0.950399, 0.310891, 11
8L006520.jpg, 18.506848, 5.031011, -0.927777, 0.372978, 11
8L006540.jpg, 18.425315, 5.106615, -0.902973, 0.429531, 10
8L006560.jpg, 18.347339, 5.180230, -0.879967, 0.474874, 10
8L006580.jpg, 18.231235, 5.258661, -0.875069, 0.483851, 10
8L006600.jpg, 18.093990, 5.315544, -0.900864, 0.433958, 10
8L006620.jpg, 17.935293, 5.354348, -0.943738, 0.330563, 10
8L006640.jpg, 17.764388, 5.380631, -0.974737, 0.223245, 10
8L006660.jpg, 17.585989, 5.398305, -0.988374, 0.151951, 10
8L006680.jpg, 17.388368, 5.407853, -0.995438, 0.095337, 10
8L006700.jpg, 17.173991, 5.419749, -0.998140, 0.060916, 10
8L006720.jpg, 16.926341, 5.437553, -0.999141, 0.041398, 10
8L006740.jpg, 16.630185, 5.458535, -0.999329, 0.036595, 10
8L006760.jpg, 16.342623, 5.481229, -0.999486, 0.032044, 10
8L006780.jpg, 16.056146, 5.503069, -0.999402, 0.034543, 10
8L006800.jpg, 15.758828, 5.524934, -0.999383, 0.035095, 10
8L006820.jpg, 15.458170, 5.543248, -0.999492, 0.031851, 10
8L006840.jpg, 15.156776, 5.551466, -0.999913, 0.013208, 10
8L006860.jpg, 14.861801, 5.557879, -0.999997, -0.002584, 10
8L006880.jpg, 14.555609, 5.562699, -0.999979, -0.006431, 10
8L006900.jpg, 14.243668, 5.574159, -1.000000, 0.000181, 10
8L006920.jpg, 13.934516, 5.588281, -0.999915, 0.013001, 10
8L006940.jpg, 13.626585, 5.609078, -0.999690, 0.024880, 10
8L006960.jpg, 13.322290, 5.619591, -0.999411, 0.034298, 10
8L006980.jpg, 13.017167, 5.624212, -0.999701, 0.024442, 10
8L007000.jpg, 12.716767, 5.631101, -0.999937, 0.011231, 10
8L007020.jpg, 12.401791, 5.653328, -0.999516, 0.031087, 10
8L007040.jpg, 12.079491, 5.684115, -0.998315, 0.057964, 10
8L007060.jpg, 11.754250, 5.716992, -0.996585, 0.082506, 10
8L007080.jpg, 11.434625, 5.741417, -0.995267, 0.097099, 10
8L007100.jpg, 11.122372, 5.761114, -0.993946, 0.109796, 10
8L007120.jpg, 10.814199, 5.769223, -0.993816, 0.110952, 10
8L007140.jpg, 10.521328, 5.764984, -0.995748, 0.092032, 10
8L007160.jpg, 10.246091, 5.760647, -0.997784, 0.066474, 10
8L007180.jpg, 9.969515, 5.767281, -0.998336, 0.057615, 10
8L007200.jpg, 9.671372, 5.788372, -0.997960, 0.063779, 10
8L007220.jpg, 9.360203, 5.816815, -0.996446, 0.084171, 10
8L007240.jpg, 9.043382, 5.848725, -0.993935, 0.109901, 10
8L007260.jpg, 8.720794, 5.888848, -0.989570, 0.143972, 10
8L007280.jpg, 8.407308, 5.926565, -0.987282, 0.158878, 10
8L007300.jpg, 8.090449, 5.960598, -0.984154, 0.177197, 10
8L007320.jpg, 7.703380, 5.991273, -0.984203, 0.176916, 10
8L007340.jpg, 7.413264, 6.008075, -0.987206, 0.159324, 10
8L007360.jpg, 7.100618, 6.021196, -0.990796, 0.135255, 10
8L007380.jpg, 6.791065, 6.031741, -0.993179, 0.116521, 10
8L007400.jpg, 6.443932, 6.051326, -0.994466, 0.104990, 10
8L007420.jpg, 6.138290, 6.058359, -0.996293, 0.085959, 10
8L007440.jpg, 5.836610, 6.060838, -0.997764, 0.066775, 10
8L007460.jpg, 5.524931, 6.078131, -0.997426, 0.071640, 10
8L007480.jpg, 5.206347, 6.115807, -0.996550, 0.082918, 10
8L007500.jpg, 4.877826, 6.148385, -0.996031, 0.088924, 10
8L007520.jpg, 4.557770, 6.166218, -0.997146, 0.075435, 10
8L007540.jpg, 4.244292, 6.175460, -0.998563, 0.053530, 10
8L007560.jpg, 3.929256, 6.193434, -0.998519, 0.054360, 10
8L007580.jpg, 3.615002, 6.206404, -0.998648, 0.051923, 10
8L007600.jpg, 3.291605, 6.223651, -0.998753, 0.049880, 10
8L007620.jpg, 2.973347, 6.242827, -0.998987, 0.044955, 10
8L007640.jpg, 2.541470, 6.267727, -0.998892, 0.047025, 10
8L007660.jpg, 2.233393, 6.278651, -0.998939, 0.046009, 10
8L007680.jpg, 1.917935, 6.289085, -0.998873, 0.047418, 10
8L007700.jpg, 1.595521, 6.305352, -0.998394, 0.056609, 10
8L007720.jpg, 1.278057, 6.315245, -0.998386, 0.056753, 10
8L007740.jpg, 0.950194, 6.320275, -0.998682, 0.051294, 10
8L007760.jpg, 0.622558, 6.328162, -0.999028, 0.044050, 10
8L007780.jpg, 0.284281, 6.342808, -0.998477, 0.055128, 10
8L007800.jpg, -0.060997, 6.354139, -0.997899, 0.064752, 10
8L007820.jpg, -0.378144, 6.367708, -0.997492, 0.070738, 10
8L007840.jpg, -0.704357, 6.381897, -0.997175, 0.075058, 10
8L007860.jpg, -1.001856, 6.392350, -0.997355, 0.072632, 10
8L007880.jpg, -1.289110, 6.394213, -0.997373, 0.072374, 10
8L007900.jpg, -1.573803, 6.396034, -0.996420, 0.084471, 10
8L007920.jpg, -1.846311, 6.393635, -0.993610, 0.112778, 10
8L007940.jpg, -2.100667, 6.370740, -0.994217, 0.107309, 10
8L007960.jpg, -2.332721, 6.339405, -0.996480, 0.083760, 10
8L007980.jpg, -2.559881, 6.309563, -0.997499, 0.070627, 10
8L008000.jpg, -2.760440, 6.281225, -0.998294, 0.058324, 10
8L008020.jpg, -2.940422, 6.249762, -0.999168, 0.040750, 10
8L008040.jpg, -3.088463, 6.219138, -0.999581, 0.028908, 10
8L008060.jpg, -3.189700, 6.191912, -0.999870, 0.016085, 10
8L008080.jpg, -3.262205, 6.168091, -0.999973, 0.007344, 5
8L008100.jpg, -3.320167, 6.145415, -0.999997, -0.002610, 5
8L008120.jpg, -3.354822, 6.126214, -0.999972, -0.007483, 5
8L008140.jpg, -3.373032, 6.117339, -0.999961, -0.008789, 5
8L008160.jpg, -3.390510, 6.111314, -0.999992, -0.003972, 5
8L008180.jpg, -3.399199, 6.106066, -0.999993, -0.003808, 5
8L008200.jpg, -3.397794, 6.106673, -0.999999, 0.001020, 5
8L011020.jpg, -3.490524, 5.959807, -0.997099, -0.076049, 5
8L011040.jpg, -3.490511, 5.959794, -0.997099, -0.076048, 5
8L011060.jpg, -3.490474, 5.959842, -0.997097, -0.076074, 5
8L011080.jpg, -3.490539, 5.959768, -0.997101, -0.076016, 5
8L011100.jpg, -3.490528, 5.959853, -0.997097, -0.076070, 5
8L011120.jpg, -3.490570, 5.959815, -0.997098, -0.076056, 5
8L011140.jpg, -3.491261, 5.960352, -0.997225, -0.074376, 5
8L011160.jpg, -3.518860, 5.977412, -0.998319, -0.057911, 5
8L011180.jpg, -3.578775, 5.996738, -0.998038, -0.062555, 5
8L011200.jpg, -3.653759, 6.020989, -0.996528, -0.083185, 5
8L011220.jpg, -3.762091, 6.058888, -0.995303, -0.096716, 5
8L011240.jpg, -3.922067, 6.121339, -0.997115, -0.075838, 5
8L011260.jpg, -4.130559, 6.199012, -0.999636, -0.026952, 5
8L011280.jpg, -4.386713, 6.280498, -1.000000, -0.000986, 10
8L011300.jpg, -4.672849, 6.344439, -0.999995, -0.003143, 10
8L011320.jpg, -4.960093, 6.394010, -0.999995, -0.003024, 10
8L011340.jpg, -5.245701, 6.443151, -0.999996, 0.002967, 10
8L011360.jpg, -5.519692, 6.489974, -0.999882, 0.015346, 10
8L011380.jpg, -5.787415, 6.532676, -0.999658, 0.026136, 10
8L011400.jpg, -6.061884, 6.555444, -0.999890, 0.014829, 10
8L011420.jpg, -6.342219, 6.564271, -0.999788, 0.020557, 10
8L011440.jpg, -6.625155, 6.577894, -0.999211, 0.039681, 10
8L011460.jpg, -6.892303, 6.593807, -0.997867, 0.065229, 10
8L011480.jpg, -7.138121, 6.613650, -0.995905, 0.090344, 10
8L011500.jpg, -7.369759, 6.638380, -0.993079, 0.117356, 10
8L011520.jpg, -7.617118, 6.654677, -0.991569, 0.129483, 10
8L011540.jpg, -7.886101, 6.662437, -0.993200, 0.116330, 10
8L011560.jpg, -8.199636, 6.663781, -0.993954, 0.109714, 10
8L011580.jpg, -8.482615, 6.665295, -0.993796, 0.111131, 10
8L011600.jpg, -8.751089, 6.664033, -0.994498, 0.104672, 10
8L011620.jpg, -9.002735, 6.658814, -0.995925, 0.090112, 10
8L011640.jpg, -9.234630, 6.655274, -0.997466, 0.071084, 10
8L011660.jpg, -9.460182, 6.661263, -0.998503, 0.054647, 10
8L011680.jpg, -9.693127, 6.686680, -0.998710, 0.050733, 10
8L011700.jpg, -9.962848, 6.718663, -0.998475, 0.055158, 10
8L011720.jpg, -10.254055, 6.744949, -0.997957, 0.063836, 10
8L011740.jpg, -10.534595, 6.756807, -0.998171, 0.060398, 10
8L011760.jpg, -10.816250, 6.758862, -0.999414, 0.034184, 10
8L011780.jpg, -11.081530, 6.754401, -0.999964, 0.008478, 10
8L011800.jpg, -11.336073, 6.744656, -0.999304, -0.037252, 10
8L011820.jpg, -11.569671, 6.742096, -0.996648, -0.081722, 2
8L011840.jpg, -11.797895, 6.758232, -0.994499, -0.104658, 2
8L011860.jpg, -12.050868, 6.776186, -0.993487, -0.113846, 2
8L011880.jpg, -12.311376, 6.797605, -0.992253, -0.124117, 10
8L011900.jpg, -12.551069, 6.819306, -0.988436, -0.151477, 10
8L011920.jpg, -12.791387, 6.839490, -0.984090, -0.177507, 10
8L011940.jpg, -13.036060, 6.860281, -0.978082, -0.208035, 10
8L011960.jpg, -13.296569, 6.888481, -0.974302, -0.225059, 10
8L011980.jpg, -13.545060, 6.913537, -0.971985, -0.234829, 10
8L012000.jpg, -13.805570, 6.937937, -0.972205, -0.233912, 10
8L012020.jpg, -14.063748, 6.953220, -0.971908, -0.235111, 10
8L012040.jpg, -14.324264, 6.951595, -0.967944, -0.250941, 10
8L012060.jpg, -14.580903, 6.935799, -0.960820, -0.276899, 10
8L012080.jpg, -14.831520, 6.918041, -0.954013, -0.299527, 10
8L012100.jpg, -15.067708, 6.914768, -0.952637, -0.303883, 10
8L012120.jpg, -15.285700, 6.918355, -0.943218, -0.331972, 10
8L012140.jpg, -15.522623, 6.915336, -0.928512, -0.371059, 10
8L012160.jpg, -15.724854, 6.906111, -0.915097, -0.402935, 10
8L012180.jpg, -15.900925, 6.876457, -0.876838, -0.480477, 10
8L012200.jpg, -16.032266, 6.827338, -0.797056, -0.603529, 0
8L012220.jpg, -16.139130, 6.764049, -0.695878, -0.717761, 0
8L012240.jpg, -16.224511, 6.691622, -0.586876, -0.809327, 0
8L012260.jpg, -16.282466, 6.597609, -0.455850, -0.889770, 0
8L012280.jpg, -16.340989, 6.446000, -0.324657, -0.945664, 0
8L012300.jpg, -16.410513, 6.248397, -0.237900, -0.971181, 0
8L012320.jpg, -16.476255, 6.036397, -0.173464, -0.984780, 0
8L012340.jpg, -16.553384, 5.816715, -0.171332, -0.985151, 0
8L012360.jpg, -16.640802, 5.595165, -0.257382, -0.966175, 0
8L012380.jpg, -16.733574, 5.403449, -0.385935, -0.922246, 0
8L012400.jpg, -16.827993, 5.228815, -0.501270, -0.864898, 0
8L012420.jpg, -16.909179, 5.075206, -0.581862, -0.812843, 0
8L012440.jpg, -16.998990, 4.933571, -0.658455, -0.752132, 0
8L012460.jpg, -17.099240, 4.804915, -0.739852, -0.672302, 0
8L012480.jpg, -17.223132, 4.688210, -0.816716, -0.576617, 0
8L012500.jpg, -17.360292, 4.576522, -0.859532, -0.510695, 15
8L012520.jpg, -17.514611, 4.503735, -0.910457, -0.413280, 15
8L012540.jpg, -17.687544, 4.476485, -0.957591, -0.287907, 15
8L012560.jpg, -17.865602, 4.479011, -0.986637, -0.162818, 15
8L012580.jpg, -18.035125, 4.482981, -0.994803, -0.101742, 15
8L012600.jpg, -18.209133, 4.487732, -0.996679, -0.081364, 15
8L012620.jpg, -18.391327, 4.493371, -0.998212, -0.059729, 15
8L012640.jpg, -18.545813, 4.473615, -0.995261, -0.097179, 15
8L012660.jpg, -18.646472, 4.415966, -0.979800, -0.199837, 15
8L012680.jpg, -18.732660, 4.344424, -0.946340, -0.322944, 15
8L012700.jpg, -18.803141, 4.258914, -0.896688, -0.442347, 15
8L012720.jpg, -18.849415, 4.156326, -0.806388, -0.590948, 15
8L012740.jpg, -18.876035, 4.071670, -0.676745, -0.735735, 15
8L012760.jpg, -18.889087, 4.010041, -0.531293, -0.846775, 15
8L012780.jpg, -18.886446, 3.974890, -0.371341, -0.928245, 15
8L012800.jpg, -18.881973, 3.960922, -0.229160, -0.973280, 15
8L012820.jpg, -18.879149, 3.957528, -0.145662, -0.989288, 15
8L012840.jpg, -18.874496, 3.984626, -0.086709, -0.996216, 15
8L012860.jpg, -18.860179, 4.047608, -0.047725, -0.998855, 15
8L012880.jpg, -18.863757, 4.118288, -0.053844, -0.998543, 15
8L012900.jpg, -18.889848, 4.198264, -0.072277, -0.997372, 15
8L012920.jpg, -18.917756, 4.285799, -0.083998, -0.996449, 15
8L012940.jpg, -18.946160, 4.370843, -0.091111, -0.995822, 15
8L012960.jpg, -18.969974, 4.445148, -0.091457, -0.995789, 15
8L012980.jpg, -18.987936, 4.505764, -0.083696, -0.996475, 15
8L013000.jpg, -19.006363, 4.562162, -0.075004, -0.997170, 15
8L013020.jpg, -19.022456, 4.610226, -0.068369, -0.997649, 15
8L013040.jpg, -19.031960, 4.638328, -0.065077, -0.997870, 15
8L013060.jpg, -19.036262, 4.654378, -0.062284, -0.998049, 15
8L013080.jpg, -19.040761, 4.668203, -0.061350, -0.998107, 15
8L013100.jpg, -19.049223, 4.694651, -0.061289, -0.998112, 15
8L013120.jpg, -19.059485, 4.714027, -0.061641, -0.998090, 15
8L013140.jpg, -19.063950, 4.725289, -0.060016, -0.998189, 15
8L013160.jpg, -19.067402, 4.731338, -0.061140, -0.998121, 15
8L013180.jpg, -19.068637, 4.731038, -0.061699, -0.998086, 15
8L013200.jpg, -19.069408, 4.731654, -0.060765, -0.998144, 15
8L013220.jpg, -19.066841, 4.733358, -0.057268, -0.998351, 15
8L013240.jpg, -19.057209, 4.738982, -0.045603, -0.998955, 15
8L013260.jpg, -19.050664, 4.742433, -0.038567, -0.999253, 15
8L013280.jpg, -19.051086, 4.742421, -0.038635, -0.999250, 15
8L013300.jpg, -19.051011, 4.742323, -0.038661, -0.999249, 15
8L013320.jpg, -19.050125, 4.742040, -0.039164, -0.999229, 15
8L013340.jpg, -19.049284, 4.742210, -0.038661, -0.999249, 15
8L013360.jpg, -19.048778, 4.738923, -0.043917, -0.999031, 15
8L013380.jpg, -19.048876, 4.739303, -0.043395, -0.999053, 15
8L013400.jpg, -19.049006, 4.739147, -0.043684, -0.999041, 15
8L013420.jpg, -19.049002, 4.739093, -0.043645, -0.999043, 15
8L013440.jpg, -19.049217, 4.740236, -0.041595, -0.999130, 15
8L013460.jpg, -19.048415, 4.742038, -0.038455, -0.999257, 15
8L013480.jpg, -19.048135, 4.741701, -0.038704, -0.999247, 15
8L013500.jpg, -19.048583, 4.742055, -0.038503, -0.999255, 15
8L013520.jpg, -19.047698, 4.742001, -0.038498, -0.999255, 15
8L013540.jpg, -19.047766, 4.741074, -0.039968, -0.999197, 15
8L013560.jpg, -19.047935, 4.740201, -0.041590, -0.999131, 15
8L013580.jpg, -19.048059, 4.740170, -0.041693, -0.999126, 15
8L013600.jpg, -19.048138, 4.740136, -0.041800, -0.999122, 15
8L013620.jpg, -19.048076, 4.740000, -0.041844, -0.999120, 15
8L013640.jpg, -19.048058, 4.740003, -0.041858, -0.999119, 15
8L013660.jpg, -19.048058, 4.739948, -0.041899, -0.999118, 15
8L013680.jpg, -19.048094, 4.740007, -0.041883, -0.999118, 15
8L013960.jpg, -19.048035, 4.739997, -0.041979, -0.999114, 15
8L013980.jpg, -19.048022, 4.739920, -0.042024, -0.999112, 15
8L014000.jpg, -19.048069, 4.739946, -0.042006, -0.999113, 15
8L014020.jpg, -19.047999, 4.739912, -0.042030, -0.999112, 15
8L014040.jpg, -19.048090, 4.739928, -0.041998, -0.999114, 15
8L014060.jpg, -19.045132, 4.738811, -0.042417, -0.999096, 15
8L014080.jpg, -19.032757, 4.711792, -0.042140, -0.999107, 15
8L014100.jpg, -19.014347, 4.625743, -0.056921, -0.998371, 15
8L014120.jpg, -18.971234, 4.528928, -0.042219, -0.999104, 15
8L014140.jpg, -18.943170, 4.422770, -0.039883, -0.999200, 15
8L014160.jpg, -18.947297, 4.300587, -0.057272, -0.998351, 15
8L014180.jpg, -18.957868, 4.156344, -0.076640, -0.997046, 15
8L014200.jpg, -18.972686, 3.998591, -0.099106, -0.995055, 15
8L014220.jpg, -18.992052, 3.836550, -0.123157, -0.992353, 15
8L014240.jpg, -19.011867, 3.686508, -0.144911, -0.989398, 15
8L014260.jpg, -19.031581, 3.545890, -0.159888, -0.987076, 15
8L014280.jpg, -19.047372, 3.396741, -0.164027, -0.986394, 15
8L014300.jpg, -19.067525, 3.223986, -0.169952, -0.985389, 15
8L014320.jpg, -19.102049, 2.786937, -0.159624, -0.987121, 15
8L014340.jpg, -19.104934, 2.546404, -0.135461, -0.990743, 15
8L014360.jpg, -19.110988, 2.276131, -0.119597, -0.992792, 15
8L014380.jpg, -19.126887, 1.985677, -0.119075, -0.992855, 15
8L014400.jpg, -19.151275, 1.703660, -0.118635, -0.992907, 15
8L014420.jpg, -19.181635, 1.429830, -0.114466, -0.993398, 15
8L014440.jpg, -19.212487, 1.151945, -0.115400, -0.993287, 15
8L014460.jpg, -19.242177, 0.878089, -0.117041, -0.993091, 15
8L014480.jpg, -19.266777, 0.614485, -0.109972, -0.993902, 15
8L014500.jpg, -19.289239, 0.337829, -0.095859, -0.995371, 15
8L014520.jpg, -19.317113, 0.054324, -0.088234, -0.996079, 15
8L014540.jpg, -19.347636, -0.241963, -0.083693, -0.996474, 15
8L014560.jpg, -19.376982, -0.536278, -0.075231, -0.997152, 15
8L014580.jpg, -19.397301, -0.828154, -0.064007, -0.997939, 15
8L014600.jpg, -19.413823, -1.119440, -0.051446, -0.998669, 15
8L014620.jpg, -19.439716, -1.423946, -0.057021, -0.998365, 15
8L014640.jpg, -19.467851, -1.745881, -0.058867, -0.998258, 15
8L014660.jpg, -19.484566, -2.048650, -0.047178, -0.998881, 14
8L014680.jpg, -19.500337, -2.345776, -0.033086, -0.999450, 14
8L014700.jpg, -19.518740, -2.642401, -0.030792, -0.999523, 14
8L014720.jpg, -19.536048, -2.936049, -0.037644, -0.999288, 14
8L014740.jpg, -19.545311, -3.228281, -0.036359, -0.999336, 14
8L014760.jpg, -19.554194, -3.525741, -0.035201, -0.999377, 14
8L014780.jpg, -19.563721, -3.825378, -0.029539, -0.999561, 13
8L014800.jpg, -19.566771, -4.124182, -0.026844, -0.999638, 13
8L014820.jpg, -19.569294, -4.420263, -0.024396, -0.999701, 13
8L014840.jpg, -19.575425, -4.716440, -0.023529, -0.999722, 13
8L014860.jpg, -19.583075, -5.011172, -0.013153, -0.999913, 13
8L014880.jpg, -19.581432, -5.305515, 0.011602, -0.999932, 13
